ref,title,author,date,canon_degree,genre,sex,glob_word,glob_book,glob_part,glob_chapter,glob_nouvelle,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_av_word_per_nouvelle,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1892_Mendes-Catulle_Luscignole.xml,Luscignole    ,"Mendès, Catulle",1892,non-canon,,male,34096,3,0,18,0,21,838,38,1893.888888888889,,87,4405,2015,2203,997,360,337,76,491,15,61,7,643,3593,1544,1,22,56,4,138,69,135,49,14,4,1,5,2,2,0,18,560,1976,1,27,69,14,249,106,139,55,18,7,4,33,2,0,1,38,616,3410,48,69,17,374,166,272,102,32,11,5,35,4,2,1,55,967,3410,66,50,7,411,211,226,74,47,47,4,47,1,1,0,55,908,3410,86,37,14,454,227,229,99,42,46,12,63,0,2,1,77,862,3410,94,34,5,459,197,218,81,29,43,8,56,1,0,0,55,849,3410,123,26,16,446,221,219,94,22,20,14,29,2,1,3,61,841,3410,62,53,31,381,171,231,123,29,19,3,32,2,0,0,55,1014,3410,76,43,16,439,201,219,118,38,41,2,54,0,0,0,68,883,3410,85,39,8,440,199,234,104,38,17,1,88,2,2,0,58,841,3410,91,36,7,488,187,176,108,34,52,10,22,0,31,2,70,819,3406,107,31,5,513,235,179,94,49,41,17,65,3,22,0,89,788,4449,1,86,49,43,500,232,298,161,34,24,6,48,2,0,0,79,1187,584,1,19,29,5,88,34,30,19,9,2,5,11,0,0,0,20,227,3,0,0,3,0,18
2000_Millet-Richard_Lauve-le-pur.xml,Lauve le pur    ,"Millet, Richard",2000,canon,,male,117847,0,0,10,0,371,1154,90,11784.7,,673,16927,8284,5549,3839,1246,1414,208,628,78,489,588,2306,6237,21652,58,102,189,167,2896,1547,1057,725,249,321,28,83,16,49,144,365,2470,5499,14,29,140,29,806,387,229,177,64,116,1,21,2,42,18,106,1065,11785,54,211,109,1555,833,585,376,131,200,12,26,8,25,88,207,1734,11785,58,203,86,1596,842,558,414,139,151,16,71,9,34,66,198,1759,11785,105,111,97,1731,863,534,377,124,183,13,36,4,78,90,218,1794,11785,90,125,121,1590,773,585,392,119,134,20,49,7,24,38,206,1886,11785,154,75,137,1645,837,507,384,113,169,9,35,1,34,53,226,1803,11785,139,83,108,1760,807,583,398,136,178,20,46,15,36,28,261,1696,11785,100,112,81,1759,806,498,409,142,111,20,132,12,38,79,227,1699,11785,120,91,96,1766,804,555,361,109,97,40,110,7,58,36,243,1821,11785,157,73,100,1841,894,507,370,146,132,38,76,9,77,79,266,1664,11782,177,65,158,1684,825,637,358,87,59,20,47,6,85,31,254,1887,8395,38,72,108,58,1282,581,337,281,117,94,14,84,5,26,49,169,1334,9963,15,161,58,143,1416,690,540,301,69,47,17,41,5,74,30,215,1704,0,0,0,0,0,10
1878_Loti-Pierre_Aziyade.xml,Aziyadé    ,"Loti, Pierre",1879,canon,journal intime;épistolaire;récit de voyage,male,60419,0,5,158,0,1571,1939,23,381.25949367088606,,345,8575,3137,3990,1993,477,282,35,263,18,494,338,1590,4695,110,5,4,35,0,13,0,11,0,2,0,0,0,0,0,0,2,70,66,3,2,39,2,6,0,6,2,0,0,0,0,0,0,0,1,44,6042,211,27,58,871,333,394,206,43,40,2,22,3,51,28,182,1291,6042,199,29,77,847,251,425,187,37,40,5,14,2,53,22,153,1339,6042,192,30,72,861,342,405,195,56,42,3,21,0,67,15,155,1288,6042,224,25,89,825,302,405,211,51,16,4,32,0,62,16,169,1337,6042,180,32,80,816,340,366,183,37,23,8,12,1,46,43,148,1381,6042,165,35,60,866,355,367,201,48,33,6,13,4,46,24,194,1365,6042,183,32,61,847,312,416,214,53,23,2,37,6,31,29,149,1385,6042,186,31,87,866,251,421,192,38,22,2,38,1,31,67,141,1302,6042,217,26,52,927,301,368,217,53,19,2,35,0,53,57,136,1191,6041,182,32,74,849,350,423,187,61,24,1,39,1,54,37,163,1191,630,17,19,27,9,82,32,40,18,3,0,0,0,0,2,9,13,256,83,6,3,-22,8,8,2,7,0,0,0,0,0,0,0,0,1,54,0,5,0,0,1,158
1967_San-Antonio_Faut-etre-logique.xml,Faut être logique    ,San-Antonio,1967,non-canon,policier;roman;littérature populaire;cycles et séries,male,60952,0,3,15,0,2095,1996,15,4036.133333333333,,329,10071,3343,3010,1272,477,483,64,95,19,488,121,1525,6383,6347,179,216,16,50,974,314,307,132,64,34,7,16,4,36,13,151,1616,3944,90,137,17,39,565,213,245,88,23,27,2,14,1,20,8,90,1169,6095,196,28,63,920,300,306,130,57,32,5,17,4,36,11,145,1605,6095,198,29,57,911,365,344,140,49,38,6,18,2,41,11,156,1573,6095,241,24,43,955,365,331,152,71,32,8,10,3,82,4,165,1443,6095,183,32,51,1001,349,279,104,37,60,12,4,1,43,15,142,1448,6095,232,25,30,1025,379,287,120,40,47,10,5,0,56,14,157,1422,6095,170,34,50,1035,296,296,129,36,54,9,9,3,59,8,137,1471,6095,175,33,55,1023,323,314,128,31,45,6,12,3,36,10,152,1445,6095,192,30,43,1137,334,240,120,50,65,3,14,1,42,23,177,1333,6095,218,26,53,982,308,307,99,52,56,4,2,0,46,10,145,1510,6097,191,30,44,1082,324,306,150,54,54,1,4,2,47,15,149,1428,4468,158,130,15,42,747,208,225,91,23,41,6,9,2,38,3,101,1204,2357,113,75,13,17,461,145,98,54,23,23,0,0,0,22,3,69,659,0,3,3,0,0,15
1847_Achard-Amedee_Belle-Rose.xml,Belle-Rose    ,"Achard, Amédée",1847,non-canon,roman historique,male,198068,0,0,53,0,5241,8633,19,3737.132075471698,,395,32893,8860,7157,5909,1741,2233,234,635,55,1175,336,4648,6058,4882,101,192,22,28,734,237,212,161,43,75,6,3,0,21,6,90,1057,3792,103,153,19,17,608,225,135,135,32,41,4,12,0,47,6,75,811,19807,833,22,60,3178,976,747,632,189,255,22,18,2,119,32,405,2262,19807,928,20,66,3318,986,726,623,178,260,19,59,6,120,20,455,2168,19807,841,22,50,3292,827,713,561,152,219,17,80,7,119,19,422,2201,19807,868,21,107,3237,898,692,585,186,196,9,39,2,161,29,487,2171,19807,896,21,58,3431,816,694,545,161,241,21,53,2,124,22,474,2056,19807,875,21,62,3418,975,693,564,192,197,15,116,8,136,38,573,2135,19807,793,24,56,3365,960,834,573,180,203,18,157,7,111,49,484,2186,19807,879,21,72,3244,794,633,605,145,210,61,23,12,106,43,427,2121,19807,817,23,109,3307,885,709,588,192,248,22,54,3,139,33,495,2248,19805,903,20,134,3103,743,716,633,166,204,30,36,6,40,51,426,2286,3152,103,132,15,28,571,166,108,98,30,26,0,15,1,44,5,99,606,5298,135,259,18,30,835,180,227,202,55,56,6,20,0,10,5,131,1026,0,0,0,0,0,53
1990_Tournier-Michel_Sept-contes.xml,Sept contes    ,"Tournier, Michel",1990,canon,contes,male,22662,0,0,0,7,340,1174,16,,3237.4285714285716,80,3369,1354,1329,732,217,308,25,81,8,85,15,564,3048,4717,62,256,15,10,680,238,308,172,55,62,8,33,0,5,3,105,936,4048,49,253,14,13,675,297,193,124,62,36,8,25,4,68,4,129,696,2266,113,19,3,312,116,141,97,32,33,4,12,0,0,2,41,590,2266,133,16,10,342,118,142,70,19,29,2,20,0,2,1,59,582,2266,137,15,16,407,149,106,65,37,22,7,24,4,30,3,78,490,2266,140,15,8,329,168,124,73,32,20,3,4,0,41,1,59,575,2266,150,14,20,341,133,105,54,16,20,3,1,1,2,3,74,636,2266,114,18,10,296,139,123,87,20,35,2,1,2,0,4,56,651,2266,108,19,11,371,152,139,77,14,33,0,8,1,10,1,72,704,2266,75,28,4,342,142,144,82,17,51,0,1,0,0,0,44,621,2266,90,24,17,301,95,161,66,20,32,3,3,0,0,0,41,742,2268,114,18,19,328,142,144,61,10,33,1,7,0,0,0,40,740,1179,33,50,16,2,211,79,75,43,10,24,0,7,0,7,1,42,409,3719,44,171,20,23,528,213,247,104,23,60,4,9,0,0,0,67,1052,0,0,0,0,0,0
1869_Ponson-du-Terrail-Pierre-Alexis-de_Les-Heros-de-la-vie-privee-L-Orgue-de-Barbarie.xml,Les Héros de la vie privée. L'Orgue de Barbarie    ,"Ponson du Terrail, Pierre",1869,non-canon,,male,78629,0,0,64,0,64,3744,19,1228.578125,,200,13286,4660,2942,2817,594,1136,59,277,4,472,177,2177,4145,1152,1,56,19,10,168,61,63,31,7,8,1,1,0,10,1,30,353,1322,1,59,21,18,186,70,65,49,6,14,0,1,0,1,5,33,418,7863,358,20,58,1195,437,363,294,54,96,7,11,0,37,17,231,1267,7863,415,17,36,1261,453,352,265,53,101,13,12,0,51,6,202,1268,7863,373,19,39,1344,480,310,288,67,93,9,56,2,48,22,224,1190,7863,357,20,37,1263,516,285,284,62,87,2,62,1,37,9,194,1247,7863,378,19,32,1353,455,316,305,76,75,4,78,1,52,19,210,1159,7863,351,21,37,1371,476,263,277,55,135,5,19,0,54,17,204,1227,7863,374,19,53,1346,498,250,287,69,146,2,5,0,67,30,241,1172,7863,366,20,42,1339,416,258,273,46,132,3,3,0,18,9,209,1276,7863,398,18,33,1395,466,288,255,47,124,8,8,0,64,18,239,1203,7862,374,19,46,1419,463,257,289,65,147,6,23,0,44,30,223,1102,1182,1,46,23,12,204,59,52,44,13,27,1,5,0,2,0,28,387,143,1,5,31,11,26,3,6,3,0,0,0,2,0,0,0,4,84,0,0,2,0,0,64
1883_Sirven-Alfred_La-Bigame-roman-contemporain-par-Alfred-Sirven-(1883).xml,"La Bigame, roman contemporain, par Alfred Sirven (1883)    ","Sirven, Alfred",1883,non-canon,littérature populaire,,111671,0,3,24,0,3719,4898,13,4652.958333333333,,188,18265,7897,5405,3330,916,1104,124,848,33,951,320,2864,6006,2192,84,101,10,3,338,161,118,81,12,19,5,10,0,5,5,37,607,1356,43,58,9,5,203,78,79,47,7,15,2,5,0,2,3,23,493,11167,410,25,34,1745,733,543,360,102,123,11,107,3,66,18,267,1783,11167,351,30,40,1772,796,609,346,83,215,27,56,0,24,12,240,1954,11167,424,25,39,1799,781,568,375,107,88,13,104,5,90,22,308,1913,11167,770,13,31,1882,698,529,282,88,86,8,92,0,117,24,280,1903,11167,526,20,38,1901,866,546,324,73,98,13,50,2,136,51,305,1775,11167,498,21,26,1904,914,445,331,100,109,13,57,5,151,93,329,1617,11167,455,23,31,1855,823,525,333,83,93,10,83,6,98,33,303,1866,11167,411,26,46,1774,799,549,302,81,86,12,45,1,116,46,263,1956,11167,465,23,33,1850,820,524,355,95,100,8,155,7,68,15,292,1762,11168,588,18,34,1783,667,567,322,104,106,9,99,4,85,6,277,1936,1780,90,120,8,11,308,125,69,47,10,9,0,29,0,14,1,41,566,2407,60,93,18,17,346,119,153,69,20,19,0,13,1,1,0,61,778,0,3,4,0,1,23
1845_Walsh-Joseph-Alexis_Les-Veillees-de-voyage.xml,Les Veillées de voyage    ,"Walsh, Joseph-Alexis",1845,non-canon,nouvelles,male,105229,0,0,7,16,1858,3248,26,3716.8571428571427,6562.0,472,16523,5125,4863,3619,1051,929,205,589,85,540,389,2554,5400,6229,121,208,25,33,979,329,261,197,69,61,13,24,3,33,57,123,1055,5015,101,168,23,32,831,248,185,167,56,41,21,11,3,21,12,126,936,10523,282,36,97,1513,554,491,373,99,91,10,30,8,63,117,210,1636,10523,360,28,50,1700,521,421,364,108,100,33,31,7,42,32,251,1444,10523,384,26,58,1695,472,455,328,79,99,23,26,7,43,33,283,1520,10523,317,32,54,1757,538,523,386,113,75,23,145,14,104,54,261,1514,10523,294,34,44,1652,525,557,370,107,68,22,72,10,54,48,234,1586,10523,264,38,74,1501,443,504,388,84,67,15,55,10,33,3,236,1748,10523,357,28,51,1697,595,466,351,120,124,27,49,10,49,28,276,1597,10523,423,23,61,1775,557,447,307,113,109,20,25,9,64,19,325,1463,10523,298,34,96,1586,397,509,357,84,82,11,53,7,32,16,223,1744,10522,269,38,54,1647,523,490,395,144,114,21,103,3,56,39,255,1557,2897,40,89,26,15,453,140,146,96,31,29,11,10,2,1,14,83,683,2752,37,76,26,51,425,91,123,102,18,28,9,3,1,8,5,69,704,0,0,0,0,0,7
1905_Rebell-Hugues_Gringalette.xml,Gringalette    ,"Rebell, Hugues",1905,non-canon,littérature érotique,male,38719,0,0,0,5,927,1564,20,,7732.2,126,6509,2420,1938,1254,394,310,19,345,21,362,116,898,3549,7472,194,311,20,15,1237,470,355,249,76,67,6,74,2,28,11,167,1335,4567,95,204,19,20,807,305,219,132,45,63,0,18,5,62,10,117,970,3872,162,22,20,630,268,182,140,34,31,6,30,1,16,9,95,881,3872,155,23,12,638,220,183,115,45,37,0,46,1,12,2,76,915,3872,177,20,17,686,265,195,108,37,55,0,15,4,53,8,109,870,3872,163,22,21,701,208,169,126,39,38,6,44,1,71,11,87,916,3872,163,22,22,672,246,175,106,34,27,3,32,3,45,17,93,929,3872,171,21,28,641,244,195,132,37,33,3,32,1,27,11,76,971,3872,157,23,16,628,204,223,129,34,30,0,32,1,19,6,74,991,3872,183,19,22,696,277,188,131,50,27,0,20,1,41,6,97,877,3872,116,31,9,620,277,213,124,43,11,0,54,5,50,12,95,951,3871,117,30,23,597,211,215,143,41,21,1,40,3,28,34,96,887,9081,233,392,19,33,1609,545,408,268,87,69,12,94,4,123,31,209,1583,8447,145,246,27,30,1315,530,487,300,95,32,1,99,9,84,48,207,1546,0,0,0,0,0,0
