ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_deviation,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1892_Mendes-Catulle_Luscignole.xml,Luscignole    ,"Mendès, Catulle",1892,non-canon,34096,3,0,18,21,838,38,1893.888888888889,1140.3405006910612,87,4405,2015,2203,997,360,337,76,491,15,61,7,643,3593,1544,1,22,56,4,138,69,135,49,14,4,1,5,2,2,0,18,560,1976,1,27,69,14,249,106,139,55,18,7,4,33,2,0,1,38,616,3410,48,69,17,374,166,272,102,32,11,5,35,4,2,1,55,967,3410,66,50,7,411,211,226,74,47,47,4,47,1,1,0,55,908,3410,86,37,14,454,227,229,99,42,46,12,63,0,2,1,77,862,3410,94,34,5,459,197,218,81,29,43,8,56,1,0,0,55,849,3410,123,26,16,446,221,219,94,22,20,14,29,2,1,3,61,841,3410,62,53,31,381,171,231,123,29,19,3,32,2,0,0,55,1014,3410,76,43,16,439,201,219,118,38,41,2,54,0,0,0,68,883,3410,85,39,8,440,199,234,104,38,17,1,88,2,2,0,58,841,3410,91,36,7,488,187,176,108,34,52,10,22,0,31,2,70,819,3406,107,31,5,513,235,179,94,49,41,17,65,3,22,0,89,788,4449,1,86,49,43,500,232,298,161,34,24,6,48,2,0,0,79,1187,584,1,19,29,5,88,34,30,19,9,2,5,11,0,0,0,20,227,3,0,0,3,0,18
2000_Millet-Richard_Lauve-le-pur.xml,Lauve le pur    ,"Millet, Richard",2000,canon,117847,0,0,10,371,1154,90,11784.7,4955.200613721126,673,16927,8284,5549,3839,1246,1414,208,628,78,489,588,2306,6237,21652,58,102,189,167,2896,1547,1057,725,249,321,28,83,16,49,144,365,2470,5499,14,29,140,29,806,387,229,177,64,116,1,21,2,42,18,106,1065,11785,54,211,109,1555,833,585,376,131,200,12,26,8,25,88,207,1734,11785,58,203,86,1596,842,558,414,139,151,16,71,9,34,66,198,1759,11785,105,111,97,1731,863,534,377,124,183,13,36,4,78,90,218,1794,11785,90,125,121,1590,773,585,392,119,134,20,49,7,24,38,206,1886,11785,154,75,137,1645,837,507,384,113,169,9,35,1,34,53,226,1803,11785,139,83,108,1760,807,583,398,136,178,20,46,15,36,28,261,1696,11785,100,112,81,1759,806,498,409,142,111,20,132,12,38,79,227,1699,11785,120,91,96,1766,804,555,361,109,97,40,110,7,58,36,243,1821,11785,157,73,100,1841,894,507,370,146,132,38,76,9,77,79,266,1664,11782,177,65,158,1684,825,637,358,87,59,20,47,6,85,31,254,1887,8395,38,72,108,58,1282,581,337,281,117,94,14,84,5,26,49,169,1334,9963,15,161,58,143,1416,690,540,301,69,47,17,41,5,74,30,215,1704,0,0,0,0,0,10
1878_Loti-Pierre_Aziyade.xml,Aziyadé    ,"Loti, Pierre",1879,canon,60245,0,5,158,1566,1938,23,380.25949367088606,323.9801672859721,345,8575,3137,3985,1993,477,282,35,263,18,494,338,1590,4693,109,5,4,35,0,13,0,11,0,2,0,0,0,0,0,0,2,69,65,3,2,39,2,6,0,6,2,0,0,0,0,0,0,0,1,43,6024,211,27,56,873,333,393,206,43,40,2,23,3,51,28,182,1287,6024,198,29,77,845,251,425,187,37,40,5,13,2,53,22,153,1339,6024,192,30,73,863,342,403,195,56,42,3,21,0,68,15,155,1285,6024,224,25,88,824,302,407,212,51,16,4,32,0,61,16,169,1336,6024,181,32,80,816,340,365,182,37,23,8,12,1,46,43,148,1380,6024,164,35,60,866,355,366,201,48,33,6,13,4,46,24,194,1362,6024,183,32,61,845,312,416,214,53,23,2,37,6,31,29,149,1384,6024,186,31,87,867,250,420,192,38,22,2,38,1,31,67,141,1300,6024,217,26,52,927,302,368,217,53,19,2,35,0,53,57,136,1190,6029,182,32,74,849,350,422,187,61,24,1,39,1,54,37,163,1189,629,17,19,27,9,82,32,40,18,3,0,0,0,0,2,9,13,255,82,6,3,-22,8,8,2,7,0,0,0,0,0,0,0,0,1,53,0,5,0,0,0,158
1967_San-Antonio_Faut-etre-logique.xml,Faut être logique    ,San-Antonio,1967,non-canon,60952,0,3,15,2095,1996,15,4036.133333333333,1548.2587854317724,329,10071,3343,3010,1272,477,483,64,95,19,488,121,1525,6383,6347,179,216,16,50,974,314,307,132,64,34,7,16,4,36,13,151,1616,3944,90,137,17,39,565,213,245,88,23,27,2,14,1,20,8,90,1169,6095,196,28,63,920,300,306,130,57,32,5,17,4,36,11,145,1605,6095,198,29,57,911,365,344,140,49,38,6,18,2,41,11,156,1573,6095,241,24,43,955,365,331,152,71,32,8,10,3,82,4,165,1443,6095,183,32,51,1001,349,279,104,37,60,12,4,1,43,15,142,1448,6095,232,25,30,1025,379,287,120,40,47,10,5,0,56,14,157,1422,6095,170,34,50,1035,296,296,129,36,54,9,9,3,59,8,137,1471,6095,175,33,55,1023,323,314,128,31,45,6,12,3,36,10,152,1445,6095,192,30,43,1137,334,240,120,50,65,3,14,1,42,23,177,1333,6095,218,26,53,982,308,307,99,52,56,4,2,0,46,10,145,1510,6097,191,30,44,1082,324,306,150,54,54,1,4,2,47,15,149,1428,4468,158,130,15,42,747,208,225,91,23,41,6,9,2,38,3,101,1204,2357,113,75,13,17,461,145,98,54,23,23,0,0,0,22,3,69,659,0,3,3,0,0,15
1847_Achard-Amedee_Belle-Rose.xml,Belle-Rose    ,"Achard, Amédée",1847,non-canon,198068,0,0,53,5241,8633,19,3737.132075471698,666.4694013905217,395,32893,8860,7157,5909,1741,2233,234,635,55,1175,336,4648,6058,4882,101,192,22,28,734,237,212,161,43,75,6,3,0,21,6,90,1057,3792,103,153,19,17,608,225,135,135,32,41,4,12,0,47,6,75,811,19807,833,22,60,3178,976,747,632,189,255,22,18,2,119,32,405,2262,19807,928,20,66,3318,986,726,623,178,260,19,59,6,120,20,455,2168,19807,841,22,50,3292,827,713,561,152,219,17,80,7,119,19,422,2201,19807,868,21,107,3237,898,692,585,186,196,9,39,2,161,29,487,2171,19807,896,21,58,3431,816,694,545,161,241,21,53,2,124,22,474,2056,19807,875,21,62,3418,975,693,564,192,197,15,116,8,136,38,573,2135,19807,793,24,56,3365,960,834,573,180,203,18,157,7,111,49,484,2186,19807,879,21,72,3244,794,633,605,145,210,61,23,12,106,43,427,2121,19807,817,23,109,3307,885,709,588,192,248,22,54,3,139,33,495,2248,19805,903,20,134,3103,743,716,633,166,204,30,36,6,40,51,426,2286,3152,103,132,15,28,571,166,108,98,30,26,0,15,1,44,5,99,606,5298,135,259,18,30,835,180,227,202,55,56,6,20,0,10,5,131,1026,0,0,0,0,0,53
1990_Tournier-Michel_Sept-contes.xml,Sept contes    ,"Tournier, Michel",1990,canon,22662,0,0,0,340,1174,16,22662,0,80,3369,1354,1329,732,217,308,25,81,8,85,15,564,3048,4882,101,192,22,28,734,237,212,161,43,75,6,3,0,21,6,90,1057,3792,103,153,19,17,608,225,135,135,32,41,4,12,0,47,6,75,811,2266,113,19,3,312,116,141,97,32,33,4,12,0,0,2,41,590,2266,133,16,10,342,118,142,70,19,29,2,20,0,2,1,59,582,2266,137,15,16,407,149,106,65,37,22,7,24,4,30,3,78,490,2266,140,15,8,329,168,124,73,32,20,3,4,0,41,1,59,575,2266,150,14,20,341,133,105,54,16,20,3,1,1,2,3,74,636,2266,114,18,10,296,139,123,87,20,35,2,1,2,0,4,56,651,2266,108,19,11,371,152,139,77,14,33,0,8,1,10,1,72,704,2266,75,28,4,342,142,144,82,17,51,0,1,0,0,0,44,621,2266,90,24,17,301,95,161,66,20,32,3,3,0,0,0,41,742,2268,114,18,19,328,142,144,61,10,33,1,7,0,0,0,40,740,3152,103,132,15,28,571,166,108,98,30,26,0,15,1,44,5,99,606,5298,135,259,18,30,835,180,227,202,55,56,6,20,0,10,5,131,1026,0,0,0,0,0,0
1930_Genestoux-Magdeleine-du_Mademoiselle-trouble-fete_remastered.xml,Mademoiselle trouble fête,"Genestoux, Magdeleine du",1930,non-canon,80215,0,0,31,2826,4863,12,3825.4193548387098,7139.170711757277,91,13744,5638,3245,2314,617,552,194,700,7,525,288,2045,2739,41875,1469,2538,12,91,7143,2936,1701,1207,320,288,101,358,5,268,150,1072,2739,2694,98,133,11,15,437,188,126,70,17,5,11,34,0,18,9,71,607,8022,437,17,33,1290,530,357,223,55,37,20,71,3,40,23,216,1164,8022,483,15,48,1303,541,314,237,63,34,14,67,0,57,22,196,1215,8022,515,14,17,1420,578,328,235,60,68,20,45,0,49,23,230,1087,8022,464,16,28,1350,554,350,205,61,57,19,97,2,68,17,167,1139,8022,544,13,30,1464,619,282,250,70,67,27,50,0,51,64,214,1118,8022,433,17,26,1367,517,326,227,58,46,13,100,0,45,16,200,1174,8022,490,15,44,1327,567,339,255,58,38,20,56,0,57,24,220,1171,8022,503,14,20,1392,587,330,219,60,68,18,53,1,69,17,206,1114,8022,481,15,27,1358,524,334,205,69,56,20,100,1,44,24,180,1143,8017,513,14,30,1473,621,285,258,63,81,23,61,0,45,58,216,1127,764,31,27,27,14,132,45,38,21,3,7,1,8,0,2,1,19,287,731,23,25,27,11,129,45,34,21,3,7,1,8,0,2,1,17,274,0,0,15,0,0,20
2013_Rolin-Jean_Ormuz.xml,Ormuz    ,"Rolin, Jean",2013,canon,46721,0,0,32,96,667,69,1460.03125,472.04677764206593,438,5870,2504,2409,1247,393,463,58,79,26,231,142,904,5061,1056,2,19,56,15,104,50,55,31,5,10,1,3,0,8,2,12,413,1221,3,22,55,10,150,77,72,30,11,19,0,9,1,1,2,22,432,4672,76,60,87,520,237,249,114,33,41,2,16,2,14,12,71,1251,4672,66,68,57,566,261,265,120,38,55,1,2,0,26,20,90,1210,4672,58,78,60,572,246,262,133,32,37,11,3,0,20,13,94,1276,4672,63,73,75,571,251,266,119,44,44,3,13,7,21,0,90,1233,4672,57,81,84,612,256,237,140,47,33,9,15,2,34,3,95,1269,4672,74,61,84,578,222,261,127,39,30,7,3,4,33,3,86,1284,4672,71,64,69,579,256,233,118,35,43,8,6,5,28,17,90,1197,4672,68,65,60,585,236,229,138,41,66,6,3,2,7,21,101,1220,4672,71,64,37,660,275,181,120,34,44,7,8,2,36,29,85,1153,4673,63,71,43,627,264,226,118,50,70,4,10,2,12,24,102,1208,1729,3,25,68,30,235,100,92,46,19,13,4,7,0,10,2,31,617,1782,3,24,76,20,260,108,70,42,16,27,1,2,0,6,21,42,564,0,0,32,0,0,0
1915_Bourget-Paul_Le-sens-de-la-mort.xml,Le sens de la mort,"Bourget, Paul",1915,canon,58574,0,0,30,30,2930,18,1952.4666666666667,830.8566718727137,184,8938,3832,2720,1330,649,476,28,256,11,487,202,1371,4334,1256,1,60,19,15,152,69,67,26,14,4,2,0,0,12,2,28,437,1120,1,42,24,5,157,77,72,18,13,9,0,2,0,12,6,30,381,5857,216,26,58,670,324,388,135,68,29,3,22,1,38,15,121,1434,5857,304,18,24,897,400,289,135,71,59,3,9,0,47,22,122,1215,5857,261,21,51,855,368,290,142,52,44,3,8,5,36,26,129,1323,5857,341,16,12,1027,440,209,128,71,46,2,21,1,80,15,152,1014,5857,279,19,28,861,389,289,129,68,50,5,25,1,47,25,132,1251,5857,317,17,30,872,333,267,119,67,34,6,21,0,38,35,139,1232,5857,293,18,36,865,411,264,128,63,49,4,31,0,37,16,126,1199,5857,291,19,23,909,392,253,140,62,56,0,38,0,51,13,135,1200,5857,330,16,14,1041,411,217,144,57,50,0,42,1,65,19,160,954,5861,298,18,27,941,364,254,130,70,59,2,39,2,48,16,155,1112,2871,1,167,16,15,464,226,110,68,28,29,5,6,0,16,19,73,663,3095,1,130,22,18,432,176,162,75,49,31,1,21,2,18,12,84,765,0,0,0,0,0,30
2010_Millet-Richard_Le-Sommeil-Sur-Les-Cendres.xml,Le Sommeil Sur Les Cendres    ,"Millet, Richard",2010,canon,41730,0,0,0,51,732,55,41730,0,91,6959,2933,1598,1229,432,198,81,159,13,514,149,1059,3074,1256,1,60,19,15,152,69,67,26,14,4,2,0,0,12,2,28,437,1120,1,42,24,5,157,77,72,18,13,9,0,2,0,12,6,30,381,4173,45,92,29,631,289,180,133,53,18,9,13,1,50,34,92,852,4173,58,71,14,702,270,160,121,42,26,14,22,1,48,10,93,831,4173,72,54,17,697,315,166,119,38,16,9,15,1,41,35,100,854,4173,61,66,22,683,284,155,110,54,20,12,20,1,53,13,97,905,4173,64,64,22,709,301,144,134,36,14,4,20,2,42,15,92,829,4173,77,52,21,689,293,162,118,38,19,1,9,1,72,8,112,896,4173,102,39,23,737,298,170,96,45,29,9,10,3,58,5,132,867,4173,89,46,24,719,283,153,114,47,20,8,22,0,45,13,119,891,4173,102,39,22,709,264,161,124,42,23,7,12,3,45,14,107,903,4173,62,65,19,683,336,147,160,37,13,8,16,0,60,2,115,859,2871,1,167,16,15,464,226,110,68,28,29,5,6,0,16,19,73,663,3095,1,130,22,18,432,176,162,75,49,31,1,21,2,18,12,84,765,0,0,0,0,0,0
