ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1892_Mendes-Catulle_Luscignole.xml,Luscignole    ,"Mendès, Catulle",1892,empty,34096,3,0,18,21,838,38,87,4405,2015,2203,997,360,337,76,491,15,61,7,643,3593,1544,1,22,56,4,138,69,135,49,14,4,1,5,2,2,0,18,560,3410,48,69,17,374,166,272,102,32,11,5,35,4,2,1,55,967,3410,66,50,7,411,211,226,74,47,47,4,47,1,1,0,55,908,3410,86,37,14,454,227,229,99,42,46,12,63,0,2,1,77,862,3410,94,34,5,459,197,218,81,29,43,8,56,1,0,0,55,849,3410,123,26,16,446,221,219,94,22,20,14,29,2,1,3,61,841,3410,62,53,31,381,171,231,123,29,19,3,32,2,0,0,55,1014,3410,76,43,16,439,201,219,118,38,41,2,54,0,0,0,68,883,3410,85,39,8,440,199,234,104,38,17,1,88,2,2,0,58,841,3410,91,36,7,488,187,176,108,34,52,10,22,0,31,2,70,819,3406,107,31,5,513,235,179,94,49,41,17,65,3,22,0,89,788,4449,1,86,49,43,500,232,298,161,34,24,6,48,2,0,0,79,1187,584,1,19,29,5,88,34,30,19,9,2,5,11,0,0,0,20,227,3,0,0,0,0,18
2000_Millet-Richard_Lauve-le-pur.xml,Lauve le pur    ,"Millet, Richard",2000,empty,117857,0,0,10,382,1154,90,673,16927,8284,5550,3839,1246,1414,208,628,78,489,588,2306,6237,21652,58,102,189,167,2896,1547,1057,725,249,321,28,83,16,49,144,365,2470,11786,54,211,109,1555,833,585,376,131,200,12,26,8,25,88,207,1734,11786,58,203,86,1596,842,558,414,139,151,16,71,9,34,66,198,1759,11786,105,111,97,1731,863,534,377,124,183,13,36,4,78,90,218,1794,11786,90,125,121,1591,773,585,393,119,134,20,49,7,24,38,206,1886,11786,154,75,137,1645,838,508,383,113,169,9,35,1,34,53,226,1803,11786,139,83,108,1760,806,582,398,136,178,20,46,15,36,28,261,1696,11786,100,112,81,1759,807,499,410,142,111,20,132,12,38,79,228,1699,11786,120,91,96,1765,803,555,360,109,97,40,110,7,58,36,242,1821,11786,157,73,100,1843,894,507,370,146,132,38,76,9,78,79,266,1664,11783,177,65,158,1682,825,637,358,87,59,20,47,6,84,31,254,1893,8395,38,72,108,58,1282,581,337,281,117,94,14,84,5,26,49,169,1334,9973,26,161,58,143,1416,690,541,301,69,47,17,41,5,74,30,215,1712,0,0,1,0,0,10
1878_Loti-Pierre_Aziyade.xml,Aziyadé    ,"Loti, Pierre",1879,empty,60413,0,5,158,1571,1938,23,345,8575,3137,3990,1993,477,282,35,263,18,494,338,1590,4694,110,5,4,35,0,13,0,11,0,2,0,0,0,0,0,0,2,70,6041,211,27,56,872,333,394,206,43,40,2,23,3,51,28,182,1288,6041,198,29,77,846,251,425,187,37,40,5,13,2,53,22,153,1339,6041,192,30,72,861,342,405,195,56,42,3,21,0,67,15,155,1289,6041,224,25,89,825,302,405,211,51,16,4,32,0,62,16,169,1337,6041,180,32,80,817,340,366,183,37,23,8,12,1,46,43,148,1382,6041,165,35,60,865,355,367,201,48,33,6,13,4,46,24,194,1364,6041,183,32,61,847,312,416,214,53,23,2,37,6,31,29,149,1385,6041,186,31,87,866,250,421,191,38,22,2,38,1,31,67,141,1302,6041,217,26,52,927,302,368,218,53,19,2,35,0,53,57,136,1191,6044,182,32,74,849,350,423,187,61,24,1,39,1,54,37,163,1191,630,17,19,27,9,82,32,40,18,3,0,0,0,0,2,9,13,256,83,6,3,-22,8,8,2,7,0,0,0,0,0,0,0,0,1,54,0,5,158,0,1,158
1967_San-Antonio_Faut-etre-logique.xml,Faut être logique    ,San-Antonio,1967,empty,60952,0,3,15,2095,1996,15,329,10071,3343,3010,1272,477,483,64,95,19,488,121,1525,6383,6347,179,216,16,50,974,314,307,132,64,34,7,16,4,36,13,151,1616,6095,196,28,63,920,300,306,130,57,32,5,17,4,36,11,145,1605,6095,198,29,57,911,365,344,140,49,38,6,18,2,41,11,156,1573,6095,241,24,43,955,365,331,152,71,32,8,10,3,82,4,165,1443,6095,183,32,51,1001,349,279,104,37,60,12,4,1,43,15,142,1448,6095,232,25,30,1025,379,287,120,40,47,10,5,0,56,14,157,1422,6095,170,34,50,1035,296,296,129,36,54,9,9,3,59,8,137,1471,6095,175,33,55,1023,323,314,128,31,45,6,12,3,36,10,152,1445,6095,192,30,43,1137,334,240,120,50,65,3,14,1,42,23,177,1333,6095,218,26,53,982,308,307,99,52,56,4,2,0,46,10,145,1510,6097,191,30,44,1082,324,306,150,54,54,1,4,2,47,15,149,1428,4468,158,130,15,42,747,208,225,91,23,41,6,9,2,38,3,101,1204,2357,113,75,13,17,461,145,98,54,23,23,0,0,0,22,3,69,659,0,3,15,0,0,0
1847_Achard-Amedee_Belle-Rose.xml,Belle-Rose    ,"Achard, Amédée",1847,empty,198068,0,0,53,5241,8633,19,395,32893,8860,7157,5909,1741,2233,234,635,55,1175,336,4648,6058,4882,101,192,22,28,734,237,212,161,43,75,6,3,0,21,6,90,1057,19807,833,22,60,3178,976,747,632,189,255,22,18,2,119,32,405,2262,19807,928,20,66,3318,986,726,623,178,260,19,59,6,120,20,455,2168,19807,841,22,50,3292,827,713,561,152,219,17,80,7,119,19,422,2201,19807,868,21,107,3237,898,692,585,186,196,9,39,2,161,29,487,2171,19807,896,21,58,3431,816,694,545,161,241,21,53,2,124,22,474,2056,19807,875,21,62,3418,975,693,564,192,197,15,116,8,136,38,573,2135,19807,793,24,56,3365,960,834,573,180,203,18,157,7,111,49,484,2186,19807,879,21,72,3244,794,633,605,145,210,61,23,12,106,43,427,2121,19807,817,23,109,3307,885,709,588,192,248,22,54,3,139,33,495,2248,19805,903,20,134,3103,743,716,633,166,204,30,36,6,40,51,426,2286,3152,103,132,15,28,571,166,108,98,30,26,0,15,1,44,5,99,606,5298,135,259,18,30,835,180,227,202,55,56,6,20,0,10,5,131,1026,0,0,53,0,0,53
1990_Tournier-Michel_Sept-contes.xml,Sept contes    ,"Tournier, Michel",1990,empty,22749,0,0,7,350,1174,16,85,3370,1355,1332,735,217,308,25,81,8,85,15,564,3063,4804,72,256,15,18,681,239,311,175,55,62,8,33,0,5,3,105,963,2275,109,19,11,299,114,141,100,32,32,4,12,0,0,2,39,600,2275,134,15,10,351,119,137,67,19,29,2,20,0,2,1,61,588,2275,135,15,16,400,145,111,67,37,20,7,24,4,30,3,77,505,2275,142,15,8,334,169,125,73,31,21,3,4,0,41,1,59,566,2275,149,14,20,341,138,104,53,16,21,3,1,1,2,3,72,646,2275,116,18,10,298,138,126,88,21,36,2,1,1,0,4,57,655,2275,109,19,11,373,153,136,78,13,32,0,8,2,10,1,74,705,2275,76,28,4,343,140,146,81,18,52,0,1,0,0,0,44,622,2275,90,24,17,302,96,162,67,20,32,3,3,0,0,0,41,746,2274,114,18,19,329,143,144,61,10,33,1,7,0,0,0,40,742,1179,33,50,16,2,211,79,75,43,10,24,0,7,0,7,1,42,409,3719,44,171,20,23,528,213,247,104,23,60,4,9,0,0,0,67,1052,0,0,7,0,0,0
1992_Hemon-Louis_Ecrits-sur-le-Quebec.xml,Écrits sur le Québec    ,"Hémon, Louis",1992,empty,25155,0,2,13,339,601,39,158,3222,1618,1754,966,146,180,94,36,30,19,25,613,3243,4598,46,102,45,36,588,297,300,197,17,35,18,11,1,2,16,106,1104,2516,60,41,21,347,173,157,107,10,20,14,3,0,1,11,64,715,2516,51,48,26,289,154,173,111,10,17,5,8,3,1,5,53,736,2516,62,39,25,307,176,186,90,24,13,11,6,1,1,1,57,742,2516,59,40,20,331,177,180,95,14,12,8,10,3,0,1,68,741,2516,50,48,28,317,150,191,91,15,21,9,2,5,2,0,56,726,2516,61,40,29,315,172,204,80,24,25,3,0,4,3,1,72,641,2516,64,37,26,337,172,182,98,12,19,9,4,4,5,4,78,641,2516,69,35,29,346,193,153,92,17,18,7,1,7,0,2,76,705,2516,61,39,26,301,123,172,103,8,7,25,1,2,5,0,43,799,2511,64,38,30,332,128,156,99,12,28,3,1,1,1,0,46,741,1690,25,49,31,14,264,145,85,61,7,16,5,0,0,2,2,64,466,1030,20,25,34,11,133,60,56,43,6,9,1,0,1,0,0,15,393,0,2,13,0,0,13
2013_Rolin-Jean_Ormuz.xml,Ormuz    ,"Rolin, Jean",2013,empty,46721,0,0,0,96,667,69,438,5870,2504,2409,1247,393,463,58,79,26,231,142,904,5061,4598,46,102,45,36,588,297,300,197,17,35,18,11,1,2,16,106,1104,4672,76,60,87,520,237,249,114,33,41,2,16,2,14,12,71,1251,4672,66,68,57,566,261,265,120,38,55,1,2,0,26,20,90,1210,4672,58,78,60,572,246,262,133,32,37,11,3,0,20,13,94,1276,4672,63,73,75,571,251,266,119,44,44,3,13,7,21,0,90,1233,4672,57,81,84,612,256,237,140,47,33,9,15,2,34,3,95,1269,4672,74,61,84,578,222,261,127,39,30,7,3,4,33,3,86,1284,4672,71,64,69,579,256,233,118,35,43,8,6,5,28,17,90,1197,4672,68,65,60,585,236,229,138,41,66,6,3,2,7,21,101,1220,4672,71,64,37,660,275,181,120,34,44,7,8,2,36,29,85,1153,4673,63,71,43,627,264,226,118,50,70,4,10,2,12,24,102,1208,1690,25,49,31,14,264,145,85,61,7,16,5,0,0,2,2,64,466,1030,20,25,34,11,133,60,56,43,6,9,1,0,1,0,0,15,393,0,0,0,0,0,0
2010_Millet-Richard_Le-Sommeil-Sur-Les-Cendres.xml,Le Sommeil Sur Les Cendres    ,"Millet, Richard",2010,empty,41891,0,0,1,52,732,55,92,6959,2933,1598,1229,432,198,81,159,13,514,149,1059,3075,41891,52,732,55,92,6959,2933,1598,1229,432,198,81,159,13,514,149,1059,3075,4189,45,92,30,631,289,180,134,53,18,9,14,1,50,34,92,853,4189,58,72,15,700,269,160,120,42,26,14,21,1,48,10,92,830,4189,72,54,18,698,316,166,119,37,16,9,15,1,41,35,101,855,4189,60,67,22,683,284,155,110,55,20,12,20,1,53,13,97,906,4189,64,61,24,707,301,144,134,36,14,4,20,2,42,15,92,829,4189,78,52,22,690,293,162,118,38,19,1,9,1,71,8,111,899,4189,102,39,24,739,296,170,96,45,29,9,10,3,59,5,133,867,4189,88,46,25,718,284,153,114,47,20,8,22,0,45,13,119,892,4189,103,39,23,710,265,160,124,42,23,7,12,3,45,14,107,903,4190,62,66,20,683,336,148,160,37,13,8,16,0,60,2,115,861,41891,52,732,55,92,6959,2933,1598,1229,432,198,81,159,13,514,149,1059,3075,41891,52,732,55,92,6959,2933,1598,1229,432,198,81,159,13,514,149,1059,3075,0,0,1,0,0,0
1869_Ponson-du-Terrail-Pierre-Alexis-de_Les-Heros-de-la-vie-privee-L-Orgue-de-Barbarie.xml,Les Héros de la vie privée. L'Orgue de Barbarie    ,"Ponson du Terrail, Pierre Alexis de",2013,empty,78629,0,0,64,64,3744,19,200,13286,4660,2942,2817,594,1136,59,277,4,472,177,2177,4145,1152,1,56,19,10,168,61,63,31,7,8,1,1,0,10,1,30,353,7863,358,20,58,1195,437,363,294,54,96,7,11,0,37,17,231,1267,7863,415,17,36,1261,453,352,265,53,101,13,12,0,51,6,202,1268,7863,373,19,39,1344,480,310,288,67,93,9,56,2,48,22,224,1190,7863,357,20,37,1263,516,285,284,62,87,2,62,1,37,9,194,1247,7863,378,19,32,1353,455,316,305,76,75,4,78,1,52,19,210,1159,7863,351,21,37,1371,476,263,277,55,135,5,19,0,54,17,204,1227,7863,374,19,53,1346,498,250,287,69,146,2,5,0,67,30,241,1172,7863,366,20,42,1339,416,258,273,46,132,3,3,0,18,9,209,1276,7863,398,18,33,1395,466,288,255,47,124,8,8,0,64,18,239,1203,7862,374,19,46,1419,463,257,289,65,147,6,23,0,44,30,223,1102,1182,1,46,23,12,204,59,52,44,13,27,1,5,0,2,0,28,387,143,1,5,31,11,26,3,6,3,0,0,0,2,0,0,0,4,84,0,0,64,0,0,0
