ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1858_Segur-comtesse-de_Les-Malheurs-de-Sophie.xml,Les Malheurs de Sophie    ,"Ségur, comtesse de",1858,canon,40626,0,0,22,187,2158,17,1846.6363636363637,32,7600,2702,1717,1320,472,323,126,536,26,360,142,1108,1915,1642,8,93,14,8,297,96,81,50,13,8,3,32,5,15,1,47,373,438,3,16,25,5,74,21,25,22,3,1,5,0,4,0,1,8,163,4063,183,20,9,756,246,209,145,38,15,20,71,9,24,3,106,655,4063,168,23,8,746,239,221,136,45,45,10,62,5,25,5,123,649,4063,187,20,12,738,264,186,145,46,23,7,74,0,35,5,86,582,4063,237,16,10,734,247,178,124,40,46,5,40,1,35,16,109,641,4063,187,20,9,769,248,147,131,54,18,12,43,5,41,20,116,636,4063,199,19,10,788,298,169,136,48,19,12,70,1,47,2,116,635,4063,236,16,10,764,263,197,122,56,59,12,35,0,29,5,104,639,4063,258,14,11,757,302,143,127,52,34,12,36,0,44,39,109,579,4063,250,15,9,819,326,133,135,49,41,19,46,0,49,22,116,553,4059,253,14,18,729,269,134,119,44,23,17,59,5,31,25,123,595,2554,11,140,16,9,453,141,111,75,28,9,0,34,3,16,15,61,458,1998,10,123,15,15,324,140,55,63,21,10,10,8,3,12,18,61,395,0,0,0,0,0,22
1850_Dumas-Alexandre_Le-Vicomte-de-Bragelonne.xml,Le Vicomte de Bragelonne,"Dumas, Alexandre Père",1850,canon,789825,0,0,268,33064,34022,16,2947.1082089552237,970,128116,48687,30236,21792,7196,7358,631,1858,200,6516,1822,18516,11134,3560,68,96,31,24,500,164,199,85,45,16,6,14,2,14,7,69,830,2908,111,118,16,23,436,126,128,72,17,29,0,4,1,12,4,48,695,78982,2841,26,224,12211,4646,3256,2340,754,821,92,117,23,601,239,1728,4750,78982,3142,24,217,12775,4966,2951,2184,694,749,50,92,11,722,126,1867,4400,78982,3639,20,216,12685,4700,2948,2266,652,775,58,123,11,574,143,1963,4459,78982,3551,21,121,12725,5130,3018,2097,729,681,58,226,24,760,190,1974,4275,78982,3367,22,177,12629,5117,3261,2326,775,715,35,327,38,658,210,1855,4298,78982,3655,20,160,13085,5148,2764,2177,705,746,64,239,33,692,186,1981,4285,78982,3587,21,216,12801,4973,2949,2093,712,668,48,435,15,641,137,1801,4422,78982,3440,21,163,13319,5007,2967,2159,799,756,45,114,7,838,155,1990,4047,78982,3542,21,183,12967,4716,3015,2042,693,723,56,102,15,559,156,1735,4585,78987,3258,23,180,12919,4284,3107,2108,683,724,125,83,23,471,280,1622,4502,3255,106,117,22,23,491,144,107,93,29,32,4,11,1,17,3,76,700,2474,66,87,21,25,363,101,98,61,15,27,2,2,1,4,3,45,686,0,0,0,0,0,268
2014_Volodine-Antoine_Terminus-radieux.xml,Terminus radieux    ,"Volodine, Antoine",2014,canon,181260,0,4,49,2597,8439,20,3699.183673469388,223,27169,10474,8631,6532,1262,2348,449,1317,140,218,166,3637,8552,9529,173,553,16,25,1428,569,477,279,67,122,65,39,6,6,17,200,1853,10242,114,390,25,21,1526,576,565,351,71,90,15,158,9,9,0,200,2137,18126,874,19,40,2717,1045,962,559,124,182,76,192,12,11,17,381,2962,18126,960,17,43,2765,1007,877,606,117,262,30,116,51,14,5,382,2758,18126,852,20,32,2835,1092,795,592,132,331,42,120,8,12,10,373,2665,18126,736,23,58,2723,1101,887,708,122,250,55,96,6,30,20,421,2848,18126,852,20,56,2670,1038,864,695,132,232,42,22,11,32,62,359,2781,18126,675,25,61,2624,991,876,735,117,219,42,211,7,11,12,300,2894,18126,863,19,60,2788,993,793,658,115,282,22,104,10,20,18,361,2808,18126,892,19,31,2764,1065,822,631,129,273,22,86,5,45,6,334,2738,18126,874,19,68,2676,1105,901,688,139,140,56,149,11,31,8,382,2775,18126,861,20,28,2607,1037,854,660,135,177,62,221,19,12,8,344,2730,2065,13,59,35,17,281,139,105,87,17,8,3,46,4,0,1,35,707,574,15,23,16,5,95,26,25,41,1,3,9,1,0,0,0,12,230,0,4,49,0,0,49
1909_Boylesve-Rene_La-jeune-fille-bien-elevee.xml,La jeune fille bien élevée    ,"Boylesve, René",1909,non-canon,69757,0,0,26,882,2249,26,2682.230769230769,151,10793,4753,3191,2130,637,677,82,324,39,763,313,1890,4602,3896,36,81,36,27,525,232,175,141,23,40,2,15,0,14,11,93,979,992,11,34,28,8,142,65,41,21,13,4,7,11,0,5,6,27,331,6976,178,38,38,1003,433,316,231,60,68,14,27,0,38,22,176,1389,6976,193,35,30,1047,489,360,213,67,44,3,40,3,91,21,212,1286,6976,221,29,36,1053,457,350,224,54,71,5,21,1,82,25,212,1244,6976,236,28,38,1131,488,334,215,70,81,6,42,5,81,15,196,1245,6976,239,28,33,1098,487,293,226,64,72,5,25,4,100,21,178,1233,6976,216,31,40,1100,487,312,197,54,57,9,52,8,60,33,187,1357,6976,228,29,30,1091,448,291,197,68,55,15,35,7,47,59,188,1210,6976,275,24,45,1073,457,320,201,59,81,6,22,6,82,41,176,1223,6976,245,27,24,1120,523,267,210,73,86,10,16,1,90,43,194,1196,6973,218,31,27,1077,484,348,216,68,62,9,44,4,92,33,171,1291,4838,79,169,22,19,783,345,225,155,40,47,3,11,2,87,23,133,968,3673,48,104,27,16,568,240,197,116,37,26,1,39,1,48,27,89,830,0,0,0,0,0,26
1872_Zola-Emile_La-curee.xml,La curée,"Zola, Émile",1872,canon,128325,0,0,7,1554,4952,24,18332.14285714286,249,18880,6008,7522,2787,1148,1310,217,1256,81,311,113,2348,6121,17847,241,608,27,89,2296,740,1378,375,156,97,7,115,7,35,20,262,2493,20611,170,758,26,76,3043,885,1157,430,186,291,25,168,18,42,13,383,2772,12832,432,28,60,1677,556,961,262,112,62,5,86,6,27,14,197,2057,12832,472,26,70,1844,524,876,275,119,142,8,113,5,26,12,218,2201,12832,464,26,64,1825,546,699,270,111,184,19,84,14,24,7,232,2114,12832,477,25,71,1824,608,802,312,117,150,27,120,21,20,7,264,2133,12832,506,24,57,1902,580,747,326,121,115,26,171,6,22,16,209,1950,12832,483,25,54,1854,626,784,281,120,110,30,109,6,51,12,241,2035,12832,512,24,73,1900,648,755,278,127,137,42,191,5,18,4,247,2084,12832,574,21,58,2243,770,555,252,112,233,12,89,4,57,19,292,1800,12832,537,22,52,1987,602,672,275,99,108,15,79,5,38,18,223,1879,12837,495,24,68,1824,548,671,256,110,69,33,214,9,28,4,225,1995,22536,256,872,24,88,3286,1059,1342,522,219,186,55,233,12,72,27,400,2726,8929,107,345,24,65,1249,398,490,166,74,53,28,104,8,24,3,163,1632,0,0,0,0,0,7
1920_Toulet-Paul-Jean_La-jeune-fille-verte-roman.xml,"La jeune fille verte, roman    ","Toulet, Paul Jean",1920,non-canon,50968,0,0,9,1160,2290,19,5594.111111111111,337,7449,3182,2121,1350,477,458,76,251,14,188,73,1241,4658,5798,138,258,19,70,830,365,255,160,47,61,10,21,1,16,5,149,1270,4377,102,184,20,66,594,246,191,116,37,33,3,11,0,13,7,83,1067,5097,239,20,145,691,300,199,138,45,58,6,21,1,13,3,126,1200,5097,195,25,75,701,296,237,131,39,41,6,10,1,14,7,95,1239,5097,166,29,48,658,306,250,133,66,36,8,38,3,9,2,119,1186,5097,267,18,58,753,335,170,149,56,46,3,33,0,18,6,128,1135,5097,206,23,68,678,277,260,145,47,23,12,31,2,8,3,108,1252,5097,229,20,50,767,335,195,160,32,36,17,18,2,15,10,117,1070,5097,276,17,37,824,356,208,132,44,40,6,48,1,27,5,135,962,5097,233,20,46,800,352,183,112,50,65,0,21,1,38,23,145,1002,5097,253,19,44,830,376,190,127,56,74,10,25,2,35,8,142,1008,5095,226,21,52,747,249,229,123,42,39,8,6,1,11,6,126,1234,8688,165,381,20,80,1264,544,379,262,68,52,29,44,4,22,13,202,1632,5814,101,262,20,56,876,284,259,139,50,51,13,6,2,13,7,153,1329,0,0,1,0,0,9
1843_Balzac-Honore-de_Le-Pere-Goriot.xml,Le Père Goriot,"Balzac, Honoré de",1843,non-canon,108021,0,0,0,1560,4597,21,108021,348,17956,5665,4754,2459,1062,1123,101,452,168,700,297,2670,5833,5798,138,258,19,70,830,365,255,160,47,61,10,21,1,16,5,149,1270,4377,102,184,20,66,594,246,191,116,37,33,3,11,0,13,7,83,1067,10802,340,30,52,1485,496,723,282,109,73,16,69,9,4,1,227,2153,10802,443,23,81,1739,492,494,242,92,132,17,38,5,20,13,208,1721,10802,435,23,67,1802,548,459,252,100,128,4,56,16,61,24,269,1622,10802,442,23,79,1765,530,449,241,112,96,4,25,18,66,71,260,1792,10802,470,21,71,1774,609,515,214,123,103,3,51,24,86,12,290,1658,10802,426,24,62,1775,571,476,253,112,150,11,38,7,58,39,275,1727,10802,516,19,67,1810,501,464,221,106,107,9,39,7,71,38,283,1661,10802,433,23,62,1822,594,408,272,111,107,18,49,6,99,46,262,1579,10802,564,18,52,2000,703,399,240,94,111,10,62,6,108,25,318,1393,10803,528,19,38,1984,621,367,242,103,116,9,25,70,127,28,278,1393,8688,165,381,20,80,1264,544,379,262,68,52,29,44,4,22,13,202,1632,5814,101,262,20,56,876,284,259,139,50,51,13,6,2,13,7,153,1329,0,0,0,0,0,0
1961_Troyat-Henri_La-gloire-des-vaincus.xml,La gloire des vaincus    ,"Troyat, Henri",1960,non-canon,112143,0,2,18,2926,4982,15,6230.166666666667,340,18221,5772,4811,2139,809,1026,135,589,28,278,259,2336,6906,9269,332,334,14,79,1535,583,412,152,58,77,8,5,0,25,64,219,1733,14771,421,652,15,106,2381,701,608,302,91,151,16,20,4,24,58,271,2439,11214,404,26,87,1893,696,475,191,72,111,8,12,0,29,70,266,1948,11214,520,20,89,1722,497,497,226,66,96,15,6,4,13,48,191,2091,11214,498,21,53,1840,529,463,203,73,171,14,17,0,18,10,216,2052,11214,443,24,87,1905,610,390,207,88,108,27,14,2,31,25,283,1988,11214,513,20,96,1850,568,488,217,88,95,18,59,4,21,23,242,2085,11214,501,21,76,1890,621,447,203,87,85,13,93,2,42,15,239,2002,11214,520,20,40,1702,553,521,245,74,95,12,84,3,24,12,205,2104,11214,468,22,61,1817,559,511,205,82,78,13,92,3,48,15,252,2080,11214,540,19,36,1779,589,519,217,87,100,6,133,5,28,6,196,2098,11217,575,18,50,1823,550,500,225,92,87,9,79,5,24,35,246,2066,3526,37,166,16,25,498,169,171,80,19,36,6,29,3,5,1,53,999,3991,124,221,13,24,671,224,164,61,42,25,5,34,0,11,22,105,993,0,2,0,0,0,18
1845_Balzac-Honore-de_Modeste-MignonFC.xml,Modeste Mignon,"Balzac, Honoré de",1845,non-canon,105657,0,0,0,1196,3003,30,105657,474,15486,5204,5378,2660,1011,734,67,505,54,600,203,2200,6098,9269,332,334,14,79,1535,583,412,152,58,77,8,5,0,25,64,219,1733,14771,421,652,15,106,2381,701,608,302,91,151,16,20,4,24,58,271,2439,10566,325,31,107,1320,399,606,254,87,63,3,34,4,10,5,153,2010,10566,332,30,143,1460,488,569,239,104,60,4,119,8,38,10,173,1921,10566,301,33,84,1542,571,618,278,112,47,5,41,13,74,9,261,1779,10566,287,35,74,1579,579,554,303,106,54,23,29,4,110,34,261,1722,10566,264,39,68,1717,528,546,282,123,99,2,54,3,97,27,251,1698,10566,247,41,79,1542,553,546,293,81,86,6,55,1,46,30,245,1641,10566,322,31,53,1634,522,473,245,110,103,8,42,2,49,30,226,1685,10566,304,33,84,1546,556,468,261,95,76,4,47,8,43,15,211,1796,10566,320,31,75,1639,563,448,246,97,89,8,41,1,84,28,230,1688,10563,301,34,99,1507,445,550,259,96,57,4,43,10,49,15,189,1836,3526,37,166,16,25,498,169,171,80,19,36,6,29,3,5,1,53,999,3991,124,221,13,24,671,224,164,61,42,25,5,34,0,11,22,105,993,0,0,0,0,0,0
1910_Farrere-Claude_Les-petites-alliees.xml,Les petites alliées    ,"Farrère, Claude",1910,non-canon,81146,0,0,22,2090,5523,12,3678.818181818182,215,11625,6289,4656,2681,682,416,74,380,48,493,160,1808,5507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4996,112,313,13,25,734,409,250,167,43,28,5,44,12,39,10,128,1013,8115,459,16,38,1169,595,459,283,68,41,8,57,12,51,13,186,1520,8115,526,14,41,1175,729,483,298,73,58,9,61,4,26,5,200,1535,8115,586,12,46,1138,666,446,252,79,33,8,34,8,47,22,197,1416,8115,509,14,41,1184,594,458,282,52,40,3,23,4,66,20,202,1551,8115,507,14,35,1176,530,486,307,49,32,5,33,5,33,21,166,1639,8115,681,10,38,1180,606,470,238,67,40,14,26,2,35,27,183,1471,8115,636,11,40,1162,613,469,242,79,34,5,40,1,45,12,173,1427,8115,598,12,35,1199,645,380,255,70,62,10,31,2,73,7,171,1279,8115,436,17,44,1117,617,511,272,70,35,8,47,7,50,23,157,1545,8111,585,12,38,1125,694,494,252,75,41,4,28,3,67,10,173,1435,7713,229,637,9,38,1157,578,429,225,65,37,14,28,1,40,27,169,1400,2722,110,216,9,22,350,188,185,80,24,10,4,2,2,7,3,44,785,0,0,22,0,0,5
