ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1892_Mendes-Catulle_Luscignole.xml,Luscignole    ,"Mendès, Catulle",1892,non-canon,34096,3,0,18,21,838,38,87,4405,2015,2203,997,360,337,76,491,15,61,7,643,3593,1544,1,22,56,4,138,69,135,49,14,4,1,5,2,2,0,18,560,3410,48,69,17,374,166,272,102,32,11,5,35,4,2,1,55,967,3410,66,50,7,411,211,226,74,47,47,4,47,1,1,0,55,908,3410,86,37,14,454,227,229,99,42,46,12,63,0,2,1,77,862,3410,94,34,5,459,197,218,81,29,43,8,56,1,0,0,55,849,3410,123,26,16,446,221,219,94,22,20,14,29,2,1,3,61,841,3410,62,53,31,381,171,231,123,29,19,3,32,2,0,0,55,1014,3410,76,43,16,439,201,219,118,38,41,2,54,0,0,0,68,883,3410,85,39,8,440,199,234,104,38,17,1,88,2,2,0,58,841,3410,91,36,7,488,187,176,108,34,52,10,22,0,31,2,70,819,3406,107,31,5,513,235,179,94,49,41,17,65,3,22,0,89,788,4449,1,86,49,43,500,232,298,161,34,24,6,48,2,0,0,79,1187,584,1,19,29,5,88,34,30,19,9,2,5,11,0,0,0,20,227,3,0,0,0,0,18
1878_Loti-Pierre_Aziyade.xml,Aziyadé    ,"Loti, Pierre",1879,canon,60413,0,5,158,1571,1938,23,345,8575,3137,3990,1993,477,282,35,263,18,494,338,1590,4694,110,5,4,35,0,13,0,11,0,2,0,0,0,0,0,0,2,70,6041,211,27,56,872,333,394,206,43,40,2,23,3,51,28,182,1288,6041,198,29,77,846,251,425,187,37,40,5,13,2,53,22,153,1339,6041,192,30,72,861,342,405,195,56,42,3,21,0,67,15,155,1289,6041,224,25,89,825,302,405,211,51,16,4,32,0,62,16,169,1337,6041,180,32,80,817,340,366,183,37,23,8,12,1,46,43,148,1382,6041,165,35,60,865,355,367,201,48,33,6,13,4,46,24,194,1364,6041,183,32,61,847,312,416,214,53,23,2,37,6,31,29,149,1385,6041,186,31,87,866,250,421,191,38,22,2,38,1,31,67,141,1302,6041,217,26,52,927,302,368,218,53,19,2,35,0,53,57,136,1191,6044,182,32,74,849,350,423,187,61,24,1,39,1,54,37,163,1191,630,17,19,27,9,82,32,40,18,3,0,0,0,0,2,9,13,256,83,6,3,-22,8,8,2,7,0,0,0,0,0,0,0,0,1,54,0,5,158,0,1,158
1847_Achard-Amedee_Belle-Rose.xml,Belle-Rose    ,"Achard, Amédée",1847,non-canon,198068,0,0,53,5241,8633,19,395,32893,8860,7157,5909,1741,2233,234,635,55,1175,336,4648,6058,4882,101,192,22,28,734,237,212,161,43,75,6,3,0,21,6,90,1057,19807,833,22,60,3178,976,747,632,189,255,22,18,2,119,32,405,2262,19807,928,20,66,3318,986,726,623,178,260,19,59,6,120,20,455,2168,19807,841,22,50,3292,827,713,561,152,219,17,80,7,119,19,422,2201,19807,868,21,107,3237,898,692,585,186,196,9,39,2,161,29,487,2171,19807,896,21,58,3431,816,694,545,161,241,21,53,2,124,22,474,2056,19807,875,21,62,3418,975,693,564,192,197,15,116,8,136,38,573,2135,19807,793,24,56,3365,960,834,573,180,203,18,157,7,111,49,484,2186,19807,879,21,72,3244,794,633,605,145,210,61,23,12,106,43,427,2121,19807,817,23,109,3307,885,709,588,192,248,22,54,3,139,33,495,2248,19805,903,20,134,3103,743,716,633,166,204,30,36,6,40,51,426,2286,3152,103,132,15,28,571,166,108,98,30,26,0,15,1,44,5,99,606,5298,135,259,18,30,835,180,227,202,55,56,6,20,0,10,5,131,1026,0,0,53,0,0,53
2013_Rolin-Jean_Ormuz.xml,Ormuz    ,"Rolin, Jean",2013,canon,46721,0,0,0,96,667,69,438,5870,2504,2409,1247,393,463,58,79,26,231,142,904,5061,4882,101,192,22,28,734,237,212,161,43,75,6,3,0,21,6,90,1057,4672,76,60,87,520,237,249,114,33,41,2,16,2,14,12,71,1251,4672,66,68,57,566,261,265,120,38,55,1,2,0,26,20,90,1210,4672,58,78,60,572,246,262,133,32,37,11,3,0,20,13,94,1276,4672,63,73,75,571,251,266,119,44,44,3,13,7,21,0,90,1233,4672,57,81,84,612,256,237,140,47,33,9,15,2,34,3,95,1269,4672,74,61,84,578,222,261,127,39,30,7,3,4,33,3,86,1284,4672,71,64,69,579,256,233,118,35,43,8,6,5,28,17,90,1197,4672,68,65,60,585,236,229,138,41,66,6,3,2,7,21,101,1220,4672,71,64,37,660,275,181,120,34,44,7,8,2,36,29,85,1153,4673,63,71,43,627,264,226,118,50,70,4,10,2,12,24,102,1208,3152,103,132,15,28,571,166,108,98,30,26,0,15,1,44,5,99,606,5298,135,259,18,30,835,180,227,202,55,56,6,20,0,10,5,131,1026,0,0,0,0,0,0
1883_Sirven-Alfred_La-Bigame-roman-contemporain-par-Alfred-Sirven-(1883).xml,"La Bigame, roman contemporain, par Alfred Sirven (1883)    ","Sirven, Alfred",1883,non-canon,111671,0,3,24,3719,4898,13,188,18265,7897,5405,3330,916,1104,124,848,33,951,320,2864,6006,2192,84,101,10,3,338,161,118,81,12,19,5,10,0,5,5,37,607,11167,410,25,34,1745,733,543,360,102,123,11,107,3,66,18,267,1783,11167,351,30,40,1772,796,609,346,83,215,27,56,0,24,12,240,1954,11167,424,25,39,1799,781,568,375,107,88,13,104,5,90,22,308,1913,11167,770,13,31,1882,698,529,282,88,86,8,92,0,117,24,280,1903,11167,526,20,38,1901,866,546,324,73,98,13,50,2,136,51,305,1775,11167,498,21,26,1904,914,445,331,100,109,13,57,5,151,93,329,1617,11167,455,23,31,1855,823,525,333,83,93,10,83,6,98,33,303,1866,11167,411,26,46,1774,799,549,302,81,86,12,45,1,116,46,263,1956,11167,465,23,33,1850,820,524,355,95,100,8,155,7,68,15,292,1762,11168,588,18,34,1783,667,567,322,104,106,9,99,4,85,6,277,1936,1780,90,120,8,11,308,125,69,47,10,9,0,29,0,14,1,41,566,2407,60,93,18,17,346,119,153,69,20,19,0,13,1,1,0,61,778,0,3,24,0,0,0
1845_Walsh-Joseph-Alexis_Les-Veillees-de-voyage.xml,Les Veillées de voyage    ,"Walsh, Joseph-Alexis",1845,non-canon,105229,0,0,7,1858,3248,26,472,16523,5125,4863,3619,1051,929,205,589,85,540,389,2554,5400,6229,121,208,25,33,979,329,261,197,69,61,13,24,3,33,57,123,1055,10523,282,36,97,1513,554,491,373,99,91,10,30,8,63,117,210,1636,10523,360,28,50,1700,521,421,364,108,100,33,31,7,42,32,251,1444,10523,384,26,58,1695,472,455,328,79,99,23,26,7,43,33,283,1520,10523,317,32,54,1757,538,523,386,113,75,23,145,14,104,54,261,1514,10523,294,34,44,1652,525,557,370,107,68,22,72,10,54,48,234,1586,10523,264,38,74,1501,443,504,388,84,67,15,55,10,33,3,236,1748,10523,357,28,51,1697,595,466,351,120,124,27,49,10,49,28,276,1597,10523,423,23,61,1775,557,447,307,113,109,20,25,9,64,19,325,1463,10523,298,34,96,1586,397,509,357,84,82,11,53,7,32,16,223,1744,10522,269,38,54,1647,523,490,395,144,114,21,103,3,56,39,255,1557,2897,40,89,26,15,453,140,146,96,31,29,11,10,2,1,14,83,683,2752,37,76,26,51,425,91,123,102,18,28,9,3,1,8,5,69,704,0,0,0,0,0,7
2010_Bauchau-Henry_Deluge.xml,Déluge    ,"Bauchau, Henry",2010,canon,45752,0,0,11,930,2482,16,72,8579,3212,1593,1287,396,779,67,118,18,641,322,1371,2903,3090,99,182,14,10,607,202,121,74,28,69,3,13,0,38,11,105,638,4575,266,16,14,877,318,180,115,43,93,5,17,2,61,23,146,834,4575,273,15,12,830,293,167,116,32,101,8,15,2,40,34,133,801,4575,259,16,12,795,341,151,121,50,89,6,8,5,74,23,141,746,4575,255,16,9,869,381,146,116,38,137,3,8,2,58,31,146,753,4575,245,17,26,869,340,139,128,43,75,11,8,0,85,19,135,758,4575,218,20,23,936,346,155,145,41,39,21,12,2,91,7,146,738,4575,261,16,11,883,344,149,115,34,44,6,15,0,92,22,145,765,4575,244,17,19,852,289,149,155,46,73,2,9,3,60,57,125,819,4575,243,17,19,878,315,184,120,38,72,2,14,2,37,59,142,802,4577,218,20,16,790,245,173,156,31,56,3,12,0,43,47,112,895,6247,111,344,16,24,1201,469,186,178,59,146,10,11,0,84,39,193,902,1434,19,65,22,10,255,63,50,46,10,18,2,5,0,25,6,43,393,0,0,11,0,0,11
1953_Simonin-Albert_Touchez-pas-au-grisbi.xml,Touchez pas au grisbi    ,"Simonin, Albert",1953,non-canon,73439,0,0,0,1762,2744,20,275,13192,4408,2986,1224,627,595,123,268,32,655,136,1767,5370,3090,99,182,14,10,607,202,121,74,28,69,3,13,0,38,11,105,638,7344,291,24,77,1240,419,316,108,59,37,12,21,6,59,17,172,1512,7344,260,27,57,1317,462,290,119,70,66,7,28,4,75,4,187,1481,7344,293,24,56,1415,475,260,144,57,54,12,38,2,72,6,213,1367,7344,255,27,47,1357,453,266,142,68,65,17,37,4,74,17,171,1357,7344,257,27,62,1340,465,314,125,69,58,8,39,3,79,6,196,1447,7344,284,24,47,1300,430,276,117,57,58,12,29,2,71,12,170,1452,7344,282,25,46,1356,413,327,130,72,79,11,15,5,50,31,188,1433,7344,270,26,54,1221,426,322,109,63,70,20,16,2,53,10,141,1497,7344,267,26,41,1379,437,292,125,53,64,19,9,2,45,23,166,1465,7343,285,24,38,1267,428,323,105,59,44,5,36,2,77,10,163,1401,6247,111,344,16,24,1201,469,186,178,59,146,10,11,0,84,39,193,902,1434,19,65,22,10,255,63,50,46,10,18,2,5,0,25,6,43,393,0,0,0,0,0,0
1855_Ulbach-Louis_L-amour-et-la-mort.xml,L'amour et la mort    ,"Ulbach, Louis",1855,non-canon,57395,0,2,13,1096,2066,23,82,9292,3349,3007,1739,570,613,32,324,10,334,113,1251,4565,4222,98,138,25,22,629,216,262,110,41,25,1,22,1,25,6,110,1015,5740,188,29,23,850,296,351,151,55,38,2,28,2,32,10,134,1238,5740,171,32,19,861,352,328,164,74,21,3,83,3,12,12,114,1363,5740,228,24,17,923,371,262,159,68,69,1,36,4,32,8,121,1221,5740,226,24,23,978,303,264,164,42,44,3,46,0,26,7,104,1250,5740,195,28,15,916,346,311,195,59,75,3,30,0,43,11,119,1302,5740,179,30,20,894,352,287,181,51,62,4,24,1,41,14,132,1288,5740,197,27,14,864,304,334,185,51,100,3,20,0,26,13,130,1180,5740,206,26,16,921,346,334,176,54,76,8,16,0,27,10,119,1239,5740,217,25,9,1011,328,284,191,74,72,4,16,0,48,8,119,1210,5735,259,21,9,1074,351,252,173,42,56,1,25,0,47,20,159,1082,4865,68,148,29,17,781,297,280,169,40,49,3,41,0,27,8,115,1139,4703,117,210,18,9,878,297,206,143,30,49,1,15,0,38,16,133,954,0,2,13,0,1,13
1859_Segur-comtesse-de_Les-Vacances.xml,Les Vacances    ,"Ségur, comtesse de",1859,canon,51488,0,0,12,207,2402,19,92,8990,2952,2005,1856,479,490,189,205,30,510,356,1265,2686,1927,16,108,15,13,308,119,88,86,4,16,11,7,6,14,15,45,463,5149,279,17,18,884,300,194,235,22,54,33,13,8,25,48,110,812,5149,245,20,20,971,260,157,185,35,31,20,28,3,44,24,150,841,5149,265,18,27,932,345,183,162,60,55,6,14,5,75,21,154,742,5149,219,22,29,921,280,201,196,51,48,10,44,1,55,42,122,758,5149,195,25,10,923,253,229,203,49,73,21,13,1,59,58,93,810,5149,212,23,12,862,251,210,187,57,52,27,0,1,38,49,87,796,5149,220,22,33,892,300,187,171,58,36,25,9,6,57,35,119,900,5149,244,20,22,913,329,189,168,55,63,13,9,2,54,22,138,880,5149,298,16,38,835,324,226,177,39,39,17,17,1,47,36,161,825,5147,225,21,38,857,310,229,172,53,39,17,58,2,56,21,131,759,5731,20,223,23,11,1033,280,250,218,51,77,28,5,2,65,75,91,850,4006,16,158,24,37,658,218,183,130,43,25,14,57,2,25,11,100,679,0,0,12,0,0,12
